token_address,symbol,alert_ts,bron,wallet,rang,status
F7pnsaUctoymdtF7ufyA7j6hxfsAo6qoaM29MKUppump,WAB,2026-08-21T17:18:00.470364+00:00,pool,2NVoJHFtwRxXPx3MHX8d37BiAGB4X91SYx66i6hsAwrJ,1,ok
F7pnsaUctoymdtF7ufyA7j6hxfsAo6qoaM29MKUppump,WAB,2026-08-21T17:18:00.470364+00:00,pool,Fs9RN3wAsuJKPbTmtX5eek1bhW5krNH8RkQxkFAtgNfR,2,ok
F7pnsaUctoymdtF7ufyA7j6hxfsAo6qoaM29MKUppump,WAB,2026-08-21T17:18:00.470364+00:00,pool,E9pHa8VT8KP9oPzN6bcsCJRTmahhB7p9hkP3VEP9yoEW,3,ok
F7pnsaUctoymdtF7ufyA7j6hxfsAo6qoaM29MKUppump,WAB,2026-08-21T17:18:00.470364+00:00,pool,27HFmP7ccLadGswvQfvea4o3juLw75cPF4V6jWpHM3MX,4,ok
F7pnsaUctoymdtF7ufyA7j6hxfsAo6qoaM29MKUppump,WAB,2026-08-21T17:18:00.470364+00:00,pool,9FwgDrjXXrBRyAwNbhzhocvwW4SAJc6K64LVfsxUTegX,5,ok
F7pnsaUctoymdtF7ufyA7j6hxfsAo6qoaM29MKUppump,WAB,2026-08-21T17:18:00.470364+00:00,pool,7JzH5xv82HKEK2kwitBiVi9CvGhu5dB8kui6tsbp962S,6,ok
F7pnsaUctoymdtF7ufyA7j6hxfsAo6qoaM29MKUppump,WAB,2026-08-21T17:18:00.470364+00:00,pool,EAxvbAKkAfQ6snafrt9kpekyMotj1qefJhqjhWhvpRpT,7,ok
F7pnsaUctoymdtF7ufyA7j6hxfsAo6qoaM29MKUppump,WAB,2026-08-21T17:18:00.470364+00:00,pool,3FdNJVZaEnJ5jC4DheXCB1zpgfLKSRvRHKQijsg5PAEL,8,ok
F7pnsaUctoymdtF7ufyA7j6hxfsAo6qoaM29MKUppump,WAB,2026-08-21T17:18:00.470364+00:00,pool,A6Dpt4FVxoPFTqo7i2kTBoSXtjHHngUcfiNNdXPLEtiS,9,ok
F7pnsaUctoymdtF7ufyA7j6hxfsAo6qoaM29MKUppump,WAB,2026-08-21T17:18:00.470364+00:00,pool,G9tBh7m1rnT95unrThTYvzVkud3Y9ZYctMjbx7AZH8Gh,10,ok
F7pnsaUctoymdtF7ufyA7j6hxfsAo6qoaM29MKUppump,WAB,2026-08-21T17:18:00.470364+00:00,pool,97ALCXTweRr2qkDrFJjj4NwafyvJofmhjQEH8c7tqxXX,11,ok
F7pnsaUctoymdtF7ufyA7j6hxfsAo6qoaM29MKUppump,WAB,2026-08-21T17:18:00.470364+00:00,pool,FdTNcWC3bC9tX6GQycoEW2eRzpAytj9EnSdHyfcwpvjM,12,ok
F7pnsaUctoymdtF7ufyA7j6hxfsAo6qoaM29MKUppump,WAB,2026-08-21T17:18:00.470364+00:00,pool,Eo3qjiYgv61vwJ1VoBKMvdDeNMU1b8w9VZPkGoGevyQQ,13,ok
GCjNq5LDnGH3gYmq8A3tHmigvbTzs1X2SxqBdzvTpump,PI,2026-08-21T19:11:11.460458+00:00,pool,BnnNJJgy9w2MLQ9XBKJKG9FQa2r9qdW7u5VpzEkwUcc3,1,ok
GCjNq5LDnGH3gYmq8A3tHmigvbTzs1X2SxqBdzvTpump,PI,2026-08-21T19:11:11.460458+00:00,pool,1aDerPKk87xJHCAqTY5bGxF5Xet2MG476y4Zmq2WJ8Y,2,ok
GCjNq5LDnGH3gYmq8A3tHmigvbTzs1X2SxqBdzvTpump,PI,2026-08-21T19:11:11.460458+00:00,pool,27HFmP7ccLadGswvQfvea4o3juLw75cPF4V6jWpHM3MX,3,ok
GCjNq5LDnGH3gYmq8A3tHmigvbTzs1X2SxqBdzvTpump,PI,2026-08-21T19:11:11.460458+00:00,pool,ApJbDkiG7i1fh5yE8hEHyKJ1LLWQR5k9aoSEfDtwCQf6,4,ok
GCjNq5LDnGH3gYmq8A3tHmigvbTzs1X2SxqBdzvTpump,PI,2026-08-21T19:11:11.460458+00:00,pool,Fs9RN3wAsuJKPbTmtX5eek1bhW5krNH8RkQxkFAtgNfR,5,ok
GCjNq5LDnGH3gYmq8A3tHmigvbTzs1X2SxqBdzvTpump,PI,2026-08-21T19:11:11.460458+00:00,pool,Ees6DKUdsTiqaTii4mfvUnyefND53dAYJLDKGvRtQ2sW,6,ok
GCjNq5LDnGH3gYmq8A3tHmigvbTzs1X2SxqBdzvTpump,PI,2026-08-21T19:11:11.460458+00:00,pool,6FcpwDeV1654CNH3giPXJ9i5ELFSWEdg1NpEtVjxojsR,7,ok
